Id;Data;Precipitazione[mm];Temperatura;Umidità Relativa [%];Radiazione Globale [W/m^2];Velocità Vento[m/s];Direzione Vento;Ossido Di Azoto;Biossido di Azoto;Monossido di Carbonio [mg/m^3];Ozono [mg/m^3]
29189;01/05/2020 04:00;0;11.3;99.3;0;0.9;344;6.3;5.4;0.2;25.7
29190;01/05/2020 05:00;0;10.8;98.8;0;0.9;39;7.5;7;0.2;32.6
29191;01/05/2020 06:00;0;10.3;98.1;2.7;1.3;39;11;9.7;0.2;28.4
29192;01/05/2020 07:00;0;10.8;98.1;29.4;0.9;302;9.9;7.3;0.2;23.3
29193;01/05/2020 08:00;0;13.4;94.8;116.3;1.5;54;8.5;6.2;0.2;31
29194;01/05/2020 09:00;0;15.4;83.6;108;0.9;81;8.7;6;0.2;49.4
29195;01/05/2020 10:00;0;16.2;77.3;353.1;1.5;172;7.6;6.2;0.2;63.1
29196;01/05/2020 11:00;0;16.8;76.6;488.3;1.6;181;7.2;6;0.2;70.7
29197;01/05/2020 12:00;0;17;74.4;289.6;1.3;171;6.1;5.6;0.2;81.3
29198;01/05/2020 13:00;0.2;18;67.3;403.3;1.6;172;6.5;6;0.2;86.4
29199;01/05/2020 14:00;0;18.1;63.9;291.6;1.6;199;6.7;6.4;0.2;89.1
29200;01/05/2020 15:00;0;18.4;65.4;253.4;0.8;196;7.5;7.1;0.2;91.8
29201;01/05/2020 16:00;0;18.5;61.8;249.2;0.7;283;7.8;7.2;0.2;93.6
29202;01/05/2020 17:00;0;17.9;60.9;114.3;0.8;224;8.3;8;0.2;91.4
29203;01/05/2020 18:00;0;16.6;72.3;38.9;0.6;340;9.2;8.8;0.2;85.5
29204;01/05/2020 19:00;0;15.6;78.7;20.5;0.6;327;12.2;11.8;0.2;71.5
29205;01/05/2020 20:00;0;14.6;81.1;4.2;0.8;337;13.2;12.9;0.3;59.2
29206;01/05/2020 21:00;0;14.3;85.1;0;0.6;316;12.9;12.6;0.2;63.1
29207;01/05/2020 22:00;0;13.5;87.9;0;0.5;293;13;12.7;0.3;55
29208;01/05/2020 23:00;0;12.4;91.5;0;0.5;288;13.5;13.3;0.3;42
29209;02/05/2020 00:00;0;11;93.9;0;0.6;37;10.1;9.8;0.2;44.6
29210;02/05/2020 01:00;0;10.1;95.3;0;0.4;313;9;8.7;0.2;44.1
29211;02/05/2020 02:00;0;9.3;96.6;0;0.4;308;8.3;8;0.2;41.7
29212;02/05/2020 03:00;0;9;97.2;0;0.5;14;8.4;8.2;0.2;36.7
29213;02/05/2020 04:00;0;8.9;97.2;0;0.7;306;11.5;8.9;0.2;31
29214;02/05/2020 05:00;0;7.9;97.3;0;0.6;323;8;7.5;0.2;33.8
29215;02/05/2020 06:00;0;8.4;98.1;2.2;1;315;10.7;9.9;0.2;30.7
29216;02/05/2020 07:00;0;10.5;95.5;31.5;1;340;10.6;8.9;0.2;38.3
29217;02/05/2020 08:00;0;14.1;80.9;47.3;1.9;57;13.4;10.1;0.2;51
29218;02/05/2020 09:00;0;16.4;67.6;60.4;1.3;109;11.5;9.1;0.3;58.4
29219;02/05/2020 10:00;0;18.1;60.4;240.4;1.2;144;12.8;10.3;0.3;64.7
29220;02/05/2020 11:00;0;19.2;57.9;860.5;1.7;172;12.5;10.6;0.2;69.6
29221;02/05/2020 12:00;0;20.5;55.1;849.1;1.8;189;14.9;12.6;0.3;73.2
29222;02/05/2020 13:00;0;21.4;54.5;771.7;2.2;157;14.1;12.7;0.2;82.8
29223;02/05/2020 14:00;0;23;51.2;727.2;1.9;195;12.6;11.3;0.2;88.8
29224;02/05/2020 15:00;0;23.9;41;670.9;2.4;212;11.2;10.6;0.2;91.8
29225;02/05/2020 16:00;0;24.7;38.4;684.6;2.1;236;12.4;11.6;0.2;93.7
29226;02/05/2020 17:00;0;24;37;393.2;2;239;12.2;11.6;0.2;95.5
29227;02/05/2020 18:00;0;22.5;41.2;145;1.1;255;12.5;11.9;0.2;95.4
29228;02/05/2020 19:00;0;21;44.5;43.3;0.8;254;14;13.4;0.2;87.2
29229;02/05/2020 20:00;0;19;52.1;1.8;0.7;292;15.5;14.7;0.2;80.4
29230;02/05/2020 21:00;0;17.7;56.6;0;0.7;296;11.3;11.1;0.2;75.2
29231;02/05/2020 22:00;0;17.6;50.9;0;1.2;317;8.5;8.5;0.2;76.1
29232;02/05/2020 23:00;0;17.7;44.9;0;1.2;349;6.7;6.8;0.2;83.4
29233;03/05/2020 00:00;0;16.9;46.5;0;0.8;23;5.6;5.7;0.2;84
29234;03/05/2020 01:00;0;17.9;42.4;0;2;17;7.1;7.2;0.2;75.6
29235;03/05/2020 02:00;0;17.4;41.5;0;2;354;8.2;8.4;0.2;68.9
29236;03/05/2020 03:00;0;16.3;45.5;0;2.4;26;9.2;9.1;0.2;59.6
29237;03/05/2020 04:00;0;13.7;54.7;0;0.8;6;11.2;11;0.2;50
29238;03/05/2020 05:00;0;11.5;67.9;0;0.5;312;11.2;10.9;0.2;51
29239;03/05/2020 06:00;0;10.9;73.9;3.4;0.5;43;12.1;11.7;0.2;43.9
29240;03/05/2020 07:00;0;13;73.7;35.1;0.7;45;13.8;12.5;0.2;44.8
29241;03/05/2020 08:00;0;15.7;63.6;55.3;0.9;143;11.9;10.5;0.2;62.2
29242;03/05/2020 09:00;0;17;65.9;91.1;1.2;167;10.7;9.6;0.2;70.6
29243;03/05/2020 10:00;0;18.2;63.2;440.7;1.7;139;9.7;8.9;0.2;78.2
29244;03/05/2020 11:00;0;19.5;56.8;833.6;2;144;8.8;8.1;0.2;86.5
29245;03/05/2020 12:00;0;20.3;47.1;923.3;2.6;155;6.5;6.2;0.2;98.1
29246;03/05/2020 13:00;0;20.8;42.6;955.2;2.7;148;7.8;7.5;0.2;102.7
29247;03/05/2020 14:00;0;21.4;42.8;933.7;2.8;146;9;8.7;0.2;106.9
29248;03/05/2020 15:00;0;20.7;46.1;389.2;2.3;130;9.6;9.5;0.2;111.2
29249;03/05/2020 16:00;0;21.1;46.7;422;2.4;128;9.8;9.6;0.2;109.5
29250;03/05/2020 17:00;0;21.8;45;509.5;2.4;179;9.7;9.5;0.2;109.7
29251;03/05/2020 18:00;0;21.1;45.9;234.2;2.5;134;9.1;8.9;0.2;110.4
29252;03/05/2020 19:00;0;20;47.9;76.4;3;112;9.4;9.4;0.2;105.8
29253;03/05/2020 20:00;0;18.1;52.8;2.1;1.6;53;10.6;10.6;0.2;101.5
29254;03/05/2020 21:00;0;17.4;53.4;0;1.5;38;11.8;11.7;0.3;93.3
29255;03/05/2020 22:00;0;16.7;55.5;0;1.9;65;11.1;11.2;0.2;88.3
29256;03/05/2020 23:00;0;15.7;58.3;0;1.5;68;9.9;9.9;0.2;86.3
29257;04/05/2020 00:00;0;14.6;58.3;0;1;59;9.8;9.7;0.2;85.6
29258;04/05/2020 01:00;0;12.4;63.4;0;0.6;14;12.5;12.2;0.2;69
29259;04/05/2020 02:00;0;10.6;71.9;0;0.4;287;13.8;12.4;0.2;64.7
29260;04/05/2020 03:00;0;10.3;76.6;0;0.6;266;9.3;8.9;0.2;67.1
29261;04/05/2020 04:00;0;11.3;68.9;0;1.5;344;10;9.2;0.2;63.2
29262;04/05/2020 05:00;0;11;70.7;0;1.2;327;10.2;9.7;0.2;59.4
29263;04/05/2020 06:00;0;10.8;73.1;3.3;0.6;257;12;11.3;0.2;58.6
29264;04/05/2020 07:00;0;11.8;76.1;30.2;0.5;242;27.8;23.8;0.2;45.2
29265;04/05/2020 08:00;0;14.1;71;118.8;0.4;221;12.5;11.1;0.3;81.6
29266;04/05/2020 09:00;0;16.6;54.9;203.8;0.9;41;9.1;8.2;0.2;89.3
29267;04/05/2020 10:00;0;18.5;45.3;372.6;1.2;120;14.2;11.9;0.2;89.6
29268;04/05/2020 11:00;0;19.4;39.6;842.5;2;156;9.6;8.4;0.2;96.3
29269;04/05/2020 12:00;0;20.1;39.3;916.2;1.9;159;17.3;13.4;0.2;95.4
29270;04/05/2020 13:00;0;21.2;39.2;940.3;1.6;168;14;12.4;0.2;102.4
29271;04/05/2020 14:00;0;21.7;38.8;907.5;1.7;200;13.6;12.5;0.2;109.4
29272;04/05/2020 15:00;0;22.6;39.6;834.1;1.7;210;14.1;12.9;0.2;113.2
29273;04/05/2020 16:00;0;23;39.7;728;1.8;218;13.3;12.7;0.2;118
29274;04/05/2020 17:00;0;22.7;40.1;455.8;1.8;216;15.6;14.5;0.2;121.9
29275;04/05/2020 18:00;0;21.5;41.9;160.1;1.4;223;15.5;14.5;0.2;125.2
29276;04/05/2020 19:00;0;20.5;44.5;46.5;0.9;248;18.1;17.2;0.2;122.7
29277;04/05/2020 20:00;0;17.5;54.8;2.2;0.7;315;27.5;26.2;0.2;94.3
29278;04/05/2020 21:00;0;15.1;62;0;0.4;322;31.3;30.1;0.3;73.5
29279;04/05/2020 22:00;0;13.5;69.7;0;0.4;298;23.5;23.2;0.3;68.4
29280;04/05/2020 23:00;0;12.6;75.3;0;0.3;284;19.8;19.2;0.3;70.6
29281;05/05/2020 00:00;0;12.7;76.6;0;0.5;271;20;19.2;0.3;64
29282;05/05/2020 01:00;0;12.2;77.9;0;0.6;322;14.2;13.8;0.2;71.6
29283;05/05/2020 02:00;0;13.4;74.5;0;1.9;21;12.6;12.4;0.2;73.9
29284;05/05/2020 03:00;0;12.3;73.2;0;0.6;316;13.8;13.3;0.2;60.7
29285;05/05/2020 04:00;0;10.8;83;0;0.4;310;16.3;14.7;0.2;55.4
29286;05/05/2020 05:00;0;10.8;85;0;0.4;315;14.5;13.8;0.2;56
29287;05/05/2020 06:00;0;10.5;86.2;10.9;0.4;326;18.9;17.8;0.2;47.9
29288;05/05/2020 07:00;0;12.6;83.2;43.1;0.6;333;17.7;16;0.2;59.3
29289;05/05/2020 08:00;0;14.3;75.7;86.4;0.9;7;31.3;26.8;0.3;51.1
29290;05/05/2020 09:00;0;16.5;66.1;188;0.6;35;18.7;16.2;0.2;70.9
29291;05/05/2020 10:00;0;17.7;60.1;281;0.8;273;27.1;21.9;0.3;70.4
29292;05/05/2020 11:00;0;18.4;57.9;340.5;1.2;288;27.7;23.5;0.4;70.9
29293;05/05/2020 12:00;0;18.7;60.3;232.9;0.8;260;23.8;21.1;0.2;74.3
29294;05/05/2020 13:00;0;18.7;61.2;231.8;0.7;272;25.3;21.2;0.2;77.9
29295;05/05/2020 14:00;0;20.5;57;595.6;1.2;269;18.5;15.9;0.3;89.6
29296;05/05/2020 15:00;0;21.2;55.6;662.1;1.5;216;12;10.8;0.2;103.7
29297;05/05/2020 16:00;0;22.1;52.8;456.4;1.1;232;10.9;10.1;0.2;111.9
29298;05/05/2020 17:00;0;23.2;49.3;419;1.1;245;12.8;12.2;0.2;118.1
29299;05/05/2020 18:00;0;22;51.4;142.8;0.9;236;14.9;14.1;0.2;119.1
29300;05/05/2020 19:00;0;21.2;54.1;59.8;0.7;258;16.4;15.8;0.2;112.6
29301;05/05/2020 20:00;0;18.7;63.7;7.7;0.5;293;20.1;18.9;0.2;93.6
29302;05/05/2020 21:00;0;17.5;73;0;0.7;290;16.5;16;0.2;68.3
29303;05/05/2020 22:00;0;16.3;78.5;0;0.6;283;15.7;15.3;0.2;60.8
29304;05/05/2020 23:00;0;14.6;85.1;0;0.6;353;11.1;10.8;0.2;60.8
29305;06/05/2020 00:00;0;13.5;89.8;0;0.5;15;17.1;16.7;0.2;56.6
29306;06/05/2020 01:00;0;12.9;92.5;0;0.5;349;16;15.1;0.2;46.8
29307;06/05/2020 02:00;0;12.6;94.4;0;0.6;37;15.3;14;0.2;41.3
29308;06/05/2020 03:00;0;12.4;94.8;0;0.8;338;14.3;13;0.2;33.3
29309;06/05/2020 04:00;0;12.9;95.5;0;1.2;41;12.4;11.6;0.2;41
29310;06/05/2020 05:00;0;13.6;92.3;0;1.9;44;11.8;11.2;0.2;54.1
29311;06/05/2020 06:00;0;14.6;88.4;3.8;1.6;43;13.5;12.3;0.2;53.8
29312;06/05/2020 07:00;0;15.1;83.5;27.8;2;43;22;20.4;0.3;53.8
29313;06/05/2020 08:00;0;15.9;79.9;99;1.7;61;42.6;36.6;0.3;45.1
29314;06/05/2020 09:00;0;17.3;72.3;168.1;2.3;125;27.3;23.5;0.2;63.1
29315;06/05/2020 10:00;0;17.6;71.6;253.4;2.8;126;19;16.9;0.2;79.9
29316;06/05/2020 11:00;0;17.3;70.7;126.1;2.6;131;18.3;16.4;0.2;80.8
29317;06/05/2020 12:00;0;17.6;70.4;163.1;2.2;142;16.1;14.4;0.2;88.5
29318;06/05/2020 13:00;0;18;70.4;194.2;2.7;126;14.5;12.9;0.2;93.9
29319;06/05/2020 14:00;0;18.7;66.2;222.7;2.5;113;14.9;13.4;0.2;96.4
29320;06/05/2020 15:00;0;19.1;62.7;243.6;3.2;112;14;12.7;0.2;95
29321;06/05/2020 16:00;0;19;61.7;165.1;3;110;12.1;11.4;0.2;102.9
29322;06/05/2020 17:00;0;19.1;61.3;187.1;3.2;109;14.4;13.6;0.2;99.3
29323;06/05/2020 18:00;0;18.7;61.9;106.3;2.5;109;15.2;14.5;0.2;97.2
29324;06/05/2020 19:00;0;18.2;63;38.5;2.4;119;15.5;15.1;0.2;89.8
29325;06/05/2020 20:00;0;17.4;68.2;4.1;2;118;16;15.7;0.2;84.2
29326;06/05/2020 21:00;0;16.1;72.9;0;0.8;78;14.7;14.6;0.2;83.5
29327;06/05/2020 22:00;0;15.8;77.4;0;0.7;68;15;14.8;0.2;80.8
29328;06/05/2020 23:00;0;15.5;74.6;0;0.8;46;14.8;14.7;0.2;72.4
29329;07/05/2020 00:00;0;14;79;0;0.5;49;15;14.6;0.2;60.6
29330;07/05/2020 01:00;0;13.4;84.4;0;0.6;14;15.4;14.8;0.2;52.1
29331;07/05/2020 02:00;0;12.8;83.3;0;0.5;334;14.1;13.5;0.2;50.8
29332;07/05/2020 03:00;0;12.6;86.8;0;0.5;355;13.1;12.2;0.2;47.6
29333;07/05/2020 04:00;0;12.4;87;0;0.4;309;14.5;13.5;0.2;46.2
29334;07/05/2020 05:00;0;11.9;88.5;0;0.4;285;18.5;17.1;0.2;36.9
29335;07/05/2020 06:00;0;11.4;91.2;4.1;0.1;86;22;19.6;0.2;32.1
29336;07/05/2020 07:00;0;12.1;92.1;31.3;0.2;338;35.3;27.7;0.3;28.5
29337;07/05/2020 08:00;0;15.7;82.8;62.9;0.4;111;31.6;24.8;0.3;52.8
29338;07/05/2020 09:00;0;17.4;64.8;89;1.2;119;26.4;20.9;0.2;68.2
29339;07/05/2020 10:00;0;18.7;56.1;372.7;1.4;131;16.2;13.5;0.2;83.8
29340;07/05/2020 11:00;0;19.8;48.1;817.2;1.8;166;13.5;11.5;0.2;93.5
29341;07/05/2020 12:00;0;20.7;44.9;913.3;1.7;176;13.4;11.9;0.2;100.7
29342;07/05/2020 13:00;0;21.4;43.6;948.3;1.6;175;15.6;14.2;0.2;107
29343;07/05/2020 14:00;0;22.3;42.6;914.8;1.9;166;16.2;14.8;0.2;114.8
29344;07/05/2020 15:00;0;22.7;40.7;830.8;1.7;168;15.3;14.6;0.2;122
29345;07/05/2020 16:00;0;22.8;39.7;720;1.8;155;16.4;15.7;0.2;124.5
29346;07/05/2020 17:00;0;22.7;39.7;463.1;1.9;168;16.3;15.5;0.2;129.4
29347;07/05/2020 18:00;0;21.9;40.7;196.7;1.7;183;17.2;16.7;0.3;127.5
29348;07/05/2020 19:00;0;21.1;43;58.8;1.1;164;17.4;17.1;0.2;123.2
29349;07/05/2020 20:00;0;17.6;54;4.7;0.6;32;27.2;25.8;0.3;96.5
29350;07/05/2020 21:00;0;15.4;61.9;0;0.6;343;26.7;25.4;0.3;78.7
29351;07/05/2020 22:00;0;13.3;71.3;0;0.3;295;23.1;22.8;0.3;70.1
29352;07/05/2020 23:00;0;13.2;74;0;0.5;312;18.8;18.3;0.3;70.7
29353;08/05/2020 00:00;0;12.6;74.5;0;0.5;286;17.1;16.8;0.2;68.9
29354;08/05/2020 01:00;0;13.5;73.2;0;0.9;318;14.4;14.1;0.2;70.6
29355;08/05/2020 02:00;0;13.1;72;0;0.8;317;12.9;12.7;0.2;74.3
29356;08/05/2020 03:00;0;11.2;79.6;0;0.3;250;12.4;12.2;0.2;66.4
29357;08/05/2020 04:00;0;11;83.1;0;0.3;244;15;14;0.2;64
29358;08/05/2020 05:00;0;10.5;85;0;0.3;295;12;11.7;0.2;64.1
29359;08/05/2020 06:00;0;10.6;86.7;10.3;0.3;261;17.1;16.2;0.3;53.8
29360;08/05/2020 07:00;0;13.7;81.3;51.4;0.4;313;29.2;23.9;0.3;52.8
29361;08/05/2020 08:00;0;16.6;69.1;73.1;0.5;270;16.9;14.5;0.3;77.8
29362;08/05/2020 09:00;0;19.5;59.4;99.9;1.1;74;18.7;16.6;0.3;95.9
29363;08/05/2020 10:00;0;21.3;48.7;379.5;1.3;171;20.9;18.2;0.3;104.2
29364;08/05/2020 11:00;0;22.7;45.1;801.6;1.3;229;18.7;16.6;0.3;114.9
29365;08/05/2020 12:00;0;23.4;44.4;757.9;1.3;220;13.2;12.3;0.2;130.9
29366;08/05/2020 13:00;0;23.4;44.8;577.9;1.3;225;14.9;14;0.2;137
29367;08/05/2020 14:00;0;24;44.1;797.6;1.7;200;16.2;15;0.3;147
29368;08/05/2020 15:00;0;25.3;41;794.1;1.3;235;14.6;14;0.3;157.7
29369;08/05/2020 16:00;0;25.8;38.5;721.7;1.4;230;15.6;15;0.3;161.5
29370;08/05/2020 17:00;0;25.5;36.7;462.1;1.5;208;17.1;16.5;0.3;165.4
29371;08/05/2020 18:00;0;24.3;37.5;223.7;1;224;20.7;19.6;0.3;167.8
29372;08/05/2020 19:00;0;22.9;40.6;63.6;0.7;260;23.6;23.3;0.3;153.3
29373;08/05/2020 20:00;0;19;51.7;3.6;0.7;326;34.3;33.7;0.3;111.5
29374;08/05/2020 21:00;0;17.1;59.4;0;0.3;100;23.7;22.4;0.3;113.8
29375;08/05/2020 22:00;0;15.9;64.9;0;0.5;312;23.4;22.9;0.3;101.2
29376;08/05/2020 23:00;0;16.5;64.5;0;0.8;311;15.7;15.4;0.2;109.8
29377;09/05/2020 00:00;0;14.9;68.1;0;0.4;159;13.7;13.5;0.2;106.4
29378;09/05/2020 01:00;0;14.9;69.7;0;0.5;92;12.2;12.3;0.2;107.4
29379;09/05/2020 02:00;0;14.4;72.3;0;0.5;312;12.1;12.2;0.2;94.5
29380;09/05/2020 03:00;0;14.2;72.1;0;0.8;8;12.4;12.4;0.2;86.2
29381;09/05/2020 04:00;0;15.8;64.4;0;1.4;31;14.7;14.4;0.2;78.2
29382;09/05/2020 05:00;0;13.2;71.4;0;0.5;330;12.4;12.2;0.2;77.1
29383;09/05/2020 06:00;0;11.8;79.7;4.8;0.3;330;16.9;16.3;0.3;69.5
29384;09/05/2020 07:00;0;14.7;75.8;40.6;0.4;282;17.3;16.3;0.3;75.6
29385;09/05/2020 08:00;0;17.7;64.6;69.3;0.7;329;18.3;16;0.2;85.9
29386;09/05/2020 09:00;0;20;52.5;94.4;0.8;280;10.1;9.2;0.2;102.2
29387;09/05/2020 10:00;0;21.9;42.7;293.3;1;294;9.3;8.2;0.2;110.7
29388;09/05/2020 11:00;0;23.3;37.7;807.5;1.5;233;10;9;0.2;115.1
29389;09/05/2020 12:00;0;24.1;36.1;892.1;1.7;232;12.6;11.6;0.2;119.1
29390;09/05/2020 13:00;0;24.6;35.3;927.2;1.7;224;14.6;13.7;0.2;126.8
29391;09/05/2020 14:00;0;25.5;34.6;898.4;1.6;242;14.8;13.6;0.2;133.9
29392;09/05/2020 15:00;0;25.7;35;815.4;1.7;221;14.8;13.9;0.2;140.8
29393;09/05/2020 16:00;0;25.6;35.4;711.9;1.9;196;14;13.4;0.2;145.7
29394;09/05/2020 17:00;0;25.8;34.9;429.7;1;235;13.7;13.3;0.2;145.4
29395;09/05/2020 18:00;0;24.6;35.8;178.5;1.4;216;14.8;14.3;0.2;143
29396;09/05/2020 19:00;0;23.6;36.5;65.7;1.7;200;17.2;16.7;0.2;130.5
29397;09/05/2020 20:00;0;19.5;47.3;4.6;0.5;348;34.6;33.2;0.3;90.9
29398;09/05/2020 21:00;0;18.3;53.1;0;0.9;350;25.6;24.7;0.3;87.9
29399;09/05/2020 22:00;0;17.7;57.7;0;0.4;317;16.9;16.4;0.3;98.8
29400;09/05/2020 23:00;0;17.1;62.6;0;0.6;345;14.2;14;0.2;93.8
29401;10/05/2020 00:00;0;17.7;60;0;0.6;271;16;15.8;0.2;85.1
29402;10/05/2020 01:00;0;17.9;59.7;0;1.4;21;13.9;13.9;0.3;83.5
29403;10/05/2020 02:00;0;17.6;61.1;0;2.1;28;11.4;11.3;0.3;90.9
29404;10/05/2020 03:00;0;16.4;68.4;0;1.6;27;11.6;11.5;0.3;86.6
29405;10/05/2020 04:00;0;16.5;69.9;0;2.2;21;10.5;10.2;0.2;83.5
29406;10/05/2020 05:00;0;15.8;74.4;0;1.4;9;10.4;9.9;0.3;90.9
29407;10/05/2020 06:00;0;15.9;75.2;4.5;2.6;50;12.2;10.9;0.3;81.8
29408;10/05/2020 07:00;0;16.6;72.7;44.9;1.5;25;8.2;7.9;0.2;86.1
29409;10/05/2020 08:00;0;17.1;73.1;91.4;1.3;62;9;8.6;0.2;85.9
29410;10/05/2020 09:00;0;18.1;69.6;170.5;1;63;12.5;11.6;0.2;87.9
29411;10/05/2020 10:00;0;19.3;61.7;275;1;116;11.4;10.3;0.2;92.9
29412;10/05/2020 11:00;0;21.5;54.6;557.3;0.9;220;8.6;7.9;0.2;106.5
29413;10/05/2020 12:00;0;22.9;48.7;910.2;1.5;257;7.1;6.8;0.2;119.2
29414;10/05/2020 13:00;0;23.7;46.5;953;2;144;6.2;6;0.2;126.5
29415;10/05/2020 14:00;0;23.8;44.6;826.7;1.9;154;6.3;6.1;0.2;128.4
29416;10/05/2020 15:00;0;24.1;45.6;739.4;2;187;6.6;6.4;0.2;127
29417;10/05/2020 16:00;0;24.3;43.7;626.9;1.9;137;7.2;7.1;0.2;127.7
29418;10/05/2020 17:00;0;23.5;44.3;278.4;2.1;172;7.9;7.8;0.2;127.5
29419;10/05/2020 18:00;0;22.4;47.6;71.8;1.8;135;8.6;8.4;0.2;126.2
29420;10/05/2020 19:00;0;22;49.8;32.1;1.5;125;10.7;10.4;0.2;122.3
29421;10/05/2020 20:00;0;21.6;51.1;2.4;2.2;131;11.7;11.6;0.2;117.8
29422;10/05/2020 21:00;0.2;19;69.1;0;1.3;86;14.5;14.1;0.2;102.7
29423;10/05/2020 22:00;0;18.2;74.4;0;2;27;10.1;9.8;0.3;102.4
29424;10/05/2020 23:00;0.6;16.9;78.7;0;2;41;6.9;6.9;0.2;102.4
29425;11/05/2020 00:00;0.2;16.3;85.6;0;2.8;33;5.5;5.4;0.2;96.6
29426;11/05/2020 01:00;0.2;16.2;87.5;0;3.1;47;5.3;5.3;0.2;88.9
29427;11/05/2020 02:00;1.4;15.5;91.1;0;2.5;57;6.5;6.4;0.2;83.4
29428;11/05/2020 03:00;3.2;14.7;95.4;0;2.4;82;6.5;6.4;0.2;89.9
29429;11/05/2020 04:00;3.2;13.8;98.3;0;2.3;80;6.6;6.5;0.2;92.4
29430;11/05/2020 05:00;3;13.3;99.5;0;3.2;84;7;6.9;0.2;93.4
29431;11/05/2020 06:00;2.4;13.1;99.9;0;3.6;93;8;8;0.2;89
29432;11/05/2020 07:00;0.4;13;99.9;13.8;2.1;65;16.7;16.1;0.2;76.7
29433;11/05/2020 08:00;0.2;13.6;99.9;38.9;0.9;83;30.2;28.2;0.3;60.8
29434;11/05/2020 09:00;2.2;13.7;99.9;54.9;2.6;121;19.3;17.4;0.2;72
29435;11/05/2020 10:00;0;15.1;99.9;247.1;2.6;100;17;14.2;0.2;77
29436;11/05/2020 11:00;0;16.1;99.1;205.2;2.6;93;12.5;11.4;0.2;85.9
29437;11/05/2020 12:00;1.6;15.3;91.8;70.6;2;107;20.4;18.9;0.2;73.2
29438;11/05/2020 13:00;3;14.3;95.2;76.5;1.6;45;19.2;17.9;0.3;71.3
29439;11/05/2020 14:00;3;13.9;98.2;52.8;2.1;22;16;14.6;0.2;66.1
29440;11/05/2020 15:00;3;13.8;99.8;43.5;2.2;3;12.2;10.7;0.3;69.6
29441;11/05/2020 16:00;3;12.9;99.9;26.5;2.3;41;12.1;11.1;0.2;65.8
29442;11/05/2020 17:00;3;12.8;99.9;26.3;1.6;42;18.3;14;0.2;58.1
29443;11/05/2020 18:00;0.6;12.7;99.9;30.9;3;48;13.2;11;0.2;60
29444;11/05/2020 19:00;1.8;12.5;99.9;6;1.6;35;8.3;6.9;0.2;63
29445;11/05/2020 20:00;2.4;12.1;99.9;1;2.3;48;9.2;7.4;0.2;62.8
29446;11/05/2020 21:00;3.2;11.9;99.9;0;2.9;33;9;8.1;0.2;59.9
29447;11/05/2020 22:00;0.2;11.9;99.9;0;1.9;29;6.4;5.9;0.2;58.9
29448;11/05/2020 23:00;0.2;12.3;99.9;0;2;22;5.8;5.1;0.2;56.9
29449;12/05/2020 00:00;0;12.6;99.9;0;1.6;19;7.2;6;0.2;44.9
29450;12/05/2020 01:00;0;12.8;99.9;0;1.3;346;5.7;4.8;0.2;41.4
29451;12/05/2020 02:00;0;12.8;99.9;0;1.1;347;7;5.9;0.2;34.5
29452;12/05/2020 03:00;0;12.4;99.9;0;1.4;30;6.5;5.4;0.2;35.6
29453;12/05/2020 04:00;0;11.9;99.8;0;1;7;9.8;7.4;0.2;28
29454;12/05/2020 05:00;0;10.5;99.8;0;0.3;316;9.5;7.5;0.2;22.3
29455;12/05/2020 06:00;0;10.9;99.9;6;0.3;289;11.3;8.5;0.2;20.4
29456;12/05/2020 07:00;0;12.1;99.9;37.8;0.3;246;13.1;8.5;0.2;24.8
29457;12/05/2020 08:00;0;14.9;99.5;53.6;0.8;67;13.1;8.5;0.2;32.6
29458;12/05/2020 09:00;0;17;88.8;128.3;1;42;12.4;8.7;0.2;51.1
29459;12/05/2020 10:00;0;17.6;80.9;268.7;1;228;11.1;8.4;0.2;69.4
29460;12/05/2020 11:00;0;17.8;78.8;315;1.1;201;15.1;12.1;0.2;68.8
29461;12/05/2020 12:00;0.2;18.4;76.8;407.8;1.2;155;NaN;NaN;NaN;75.3
29462;12/05/2020 13:00;0;20.1;70.9;869.4;1.8;164;15.6;14.4;0.2;79.9
29463;12/05/2020 14:00;0;20.5;66.5;583.5;1.2;148;13.8;12.9;0.2;90.9
29464;12/05/2020 15:00;0;21.8;59.8;687;1.4;142;15.1;14.2;0.2;99.2
29465;12/05/2020 16:00;0;22.2;58.5;544.5;1.3;169;15.1;14.8;0.2;105.2
29466;12/05/2020 17:00;0;22.3;55.8;455.7;1.9;133;16.6;16.2;0.2;103.5
29467;12/05/2020 18:00;0;21.1;59.1;113.6;1.6;154;19.6;19.3;0.2;99
29468;12/05/2020 19:00;0;20.4;63.9;36.5;1.4;172;20.1;20;0.2;92.1
29469;12/05/2020 20:00;0;19;71.2;0.4;0.8;266;20.3;19.4;0.2;86
29470;12/05/2020 21:00;4.6;17.4;81.4;0;1;91;16.6;16.8;0.2;72.7
29471;12/05/2020 22:00;4.2;15.6;95.5;0;1.2;100;16.1;16.4;0.2;62
29472;12/05/2020 23:00;1.2;14.5;99.3;0;1.4;142;14.4;14.4;0.2;55.6
29473;13/05/2020 00:00;0;13.7;99.9;0;1.3;90;14.8;14.9;0.2;51
29474;13/05/2020 01:00;0.4;13.4;99.9;0;1.1;97;13.9;14;0.2;46.9
29475;13/05/2020 02:00;0;13.1;99.9;0;1;79;13.1;12.9;0.2;48.3
29476;13/05/2020 03:00;0;13.1;99.9;0;0.8;73;12.9;13;0.2;45.3
